updated;price
2004-09-08;17.1572
2004-09-07;17.1409
2004-09-04;17.1642
2004-09-03;17.149
2004-09-02;17.1233
2004-09-01;17.0806
2004-08-31;17.0503
2004-08-28;17.0879
2004-08-27;17.0563
2004-08-26;17.0792
2004-08-25;17.0752
2004-08-24;17.1245
2004-08-21;17.1177
2004-08-20;17.0671
2004-08-19;17.0534
2004-08-18;17.046
2004-08-17;17.0188
2004-08-14;16.9976
2004-08-13;17.0865
2004-08-12;17.0495
2004-08-11;17.0514
2004-08-10;17.0529
2004-08-07;16.9487
2004-08-06;16.9491
2004-08-05;16.9286
2004-08-04;16.9757
2004-08-03;16.9737
2004-07-31;16.8814
2004-07-30;16.8603
2004-07-29;16.8748
2004-07-28;16.8902
2004-07-27;16.8791
2004-07-24;16.9166
2004-07-23;16.9251
2004-07-22;17.0365
2004-07-21;17.0847
2004-07-20;17.1062
2004-07-17;17.0461
2004-07-16;17.044
2004-07-15;17.0786
2004-07-14;17.1161
2004-07-13;17.1382
2004-07-10;17.0713
2004-07-09;17.0346
2004-07-08;16.9815
2004-07-07;16.9252
2004-07-06;16.9403
2004-07-03;16.9216
2004-07-02;16.9234
2004-07-01;16.8987
2004-06-30;16.9572
2004-06-29;16.9871
2004-06-26;17.0138
2004-06-25;16.9095
2004-06-24;16.908
2004-06-23;16.8646
2004-06-22;16.8979
2004-06-19;16.8842
2004-06-18;16.9127
2004-06-17;16.9311
2004-06-16;16.8868
2004-06-15;16.9027
2004-06-12;16.9027
2004-06-11;16.9472
2004-06-10;17.0356
2004-06-09;17.0326
2004-06-08;17.0221
2004-06-05;16.9975
2004-06-04;17.0302
2004-06-03;17.0248
2004-06-02;17.0519
2004-06-01;17.0845
2004-05-29;17.0671
2004-05-28;16.996
2004-05-27;16.9236
2004-05-26;16.8545
2004-05-25;16.8801
2004-05-22;16.9154
2004-05-21;16.8588
2004-05-20;16.8629
2004-05-19;16.8087
2004-05-18;16.878
2004-05-15;16.8171
2004-05-14;16.8603
2004-05-13;16.9409
2004-05-12;16.8378
2004-05-11;17.0976
2004-05-08;17.0976
2004-05-07;17.1059
2004-05-06;17.086
2004-05-05;16.99
2004-05-01;16.99
2004-04-30;16.9653
2004-04-29;17.0156
2004-04-28;17.0224
2004-04-27;17.0688
2004-04-24;17.0676
2004-04-23;17.1074
2004-04-22;17.1106
2004-04-21;17.1289
2004-04-20;17.0966
2004-04-17;17.0158
2004-04-16;17.0087
2004-04-15;17.0654
2004-04-14;17.1996
2004-04-13;17.0979
2004-04-10;16.9914
2004-04-09;17.0242
2004-04-08;16.9738
2004-04-07;16.9413
2004-04-06;16.9862
2004-04-03;17.042
2004-04-02;17.0113
2004-04-01;16.9895
2004-03-31;16.9243
2004-03-30;16.8542
2004-03-27;16.8385
2004-03-26;16.8338
2004-03-25;16.8651
2004-03-24;16.8733
2004-03-23;16.8382
2004-03-20;16.8636
2004-03-19;16.8343
2004-03-18;16.8074
2004-03-17;16.7197
2004-03-16;16.6529
2004-03-13;16.6074
2004-03-12;16.6692
2004-03-11;16.6754
2004-03-10;16.7479
2004-03-09;16.6828
2004-03-06;16.6828
2004-03-05;16.7663
2004-03-04;16.7249
2004-03-03;16.7403
2004-03-02;16.794
2004-02-28;16.7601
2004-02-27;16.8157
2004-02-26;16.8493
2004-02-25;16.7715
2004-02-24;16.909
2004-02-21;16.909
2004-02-20;16.9236
2004-02-19;17.0192
2004-02-18;16.9985
2004-02-17;17.0119
2004-02-14;17.0175
2004-02-13;17.046
2004-02-12;17.0315
2004-02-11;17.0005
2004-02-10;16.8923
2004-02-07;16.869
2004-02-06;16.8354
2004-02-05;16.8377
2004-02-04;16.8902
2004-02-03;16.829
2004-01-31;16.761
2004-01-30;16.7795
2004-01-29;16.7994
2004-01-28;16.7837
2004-01-27;16.7892
2004-01-24;16.8644
2004-01-23;16.9118
2004-01-22;16.9208
2004-01-21;16.8119
2004-01-20;16.8526
2004-01-17;16.9879
2004-01-16;17.025
2004-01-15;17.044
2004-01-14;17.0347
2004-01-13;17.0633
2004-01-10;17.0721
2004-01-09;17.1706
2004-01-08;17.205
2004-01-07;17.205
2004-01-06;17.3211
2004-01-05;17.315
2004-01-03;17.315
2004-01-02;17.315
2004-01-01;17.315
2003-12-31;17.3058
2003-12-30;17.2774
2003-12-27;17.1553
2003-12-26;17.1374
2003-12-25;17.1184
2003-12-24;17.1174
2003-12-23;17.1281
2003-12-20;17.1204
2003-12-19;17.1186
2003-12-18;17.1216
2003-12-17;17.1539
2003-12-16;17.1929
2003-12-13;17.1708
2003-12-12;17.1708
2003-12-11;17.2411
2003-12-10;17.2673
2003-12-09;17.2717
2003-12-06;17.2551
2003-12-05;17.2798
2003-12-04;17.2776
2003-12-03;17.2231
2003-12-02;17.2296
2003-11-29;17.2378
2003-11-28;17.2288
2003-11-27;17.2673
2003-11-26;17.2653
2003-11-25;17.257
2003-11-22;17.2912
2003-11-21;17.3436
2003-11-20;17.3936
2003-11-19;17.3037
2003-11-18;17.3018
2003-11-15;17.3273
2003-11-14;17.2725
2003-11-13;17.2106
2003-11-12;17.1751
2003-11-11;17.1507
2003-11-08;17.1231
2003-11-07;17.1231
2003-11-06;17.1011
2003-11-05;17.1102
2003-11-04;17.1747
2003-11-01;17.2376
2003-10-31;17.2204
2003-10-30;17.1373
2003-10-29;17.149
2003-10-28;17.2623
2003-10-25;17.1584
2003-10-24;17.1994
2003-10-23;17.1662
2003-10-22;17.1431
2003-10-21;17.2269
2003-10-18;17.276
2003-10-17;17.3085
2003-10-16;17.2974
2003-10-15;17.4013
2003-10-14;17.4679
2003-10-11;17.487
2003-10-10;17.5479
2003-10-09;17.651
2003-10-08;17.6035
2003-10-07;17.6112
2003-10-04;17.632
2003-10-03;17.6624
2003-10-02;17.6834
2003-10-01;17.7053
2003-09-30;17.7101
2003-09-27;17.6076
2003-09-26;17.5672
2003-09-25;17.5439
2003-09-24;17.6218
2003-09-23;17.6075
2003-09-20;17.4678
2003-09-19;17.4787
2003-09-18;17.5194
2003-09-17;17.5332
2003-09-16;17.5202
2003-09-13;17.5074
2003-09-12;17.518
2003-09-11;17.5263
2003-09-10;17.4442
2003-09-09;17.438
2003-09-06;17.4462
2003-09-05;17.4485
2003-09-04;17.3876
2003-09-03;17.4101
2003-09-02;17.4159
2003-08-30;17.3582
2003-08-29;17.3968
2003-08-28;17.3221
2003-08-27;17.3541
2003-08-26;17.3577
2003-08-23;17.3796
2003-08-22;17.4132
2003-08-21;17.3235
2003-08-20;17.331
2003-08-19;17.3412
2003-08-16;17.3496
2003-08-15;17.2941
2003-08-14;17.2799
2003-08-13;17.2988
2003-08-12;17.2986
2003-08-09;17.3147
2003-08-08;17.2099
2003-08-07;17.1854
2003-08-06;17.1663
2003-08-05;17.2243
2003-08-02;17.1884
2003-08-01;17.2158
2003-07-31;17.2351
2003-07-30;17.2533
2003-07-29;17.3095
2003-07-26;17.3338
2003-07-25;17.3273
2003-07-24;17.2779
2003-07-23;17.2048
2003-07-22;17.2615
2003-07-19;17.2417
2003-07-18;17.3234
2003-07-17;17.308
2003-07-16;17.3968
2003-07-15;17.3595
2003-07-12;17.2913
2003-07-11;17.3104
2003-07-10;17.3341
2003-07-09;17.2986
2003-07-08;17.3399
2003-07-05;17.2862
2003-07-04;17.2664
2003-07-03;17.2114
2003-07-02;17.2311
2003-07-01;17.2599
2003-06-28;17.2974
2003-06-27;17.3419
2003-06-26;17.4342
2003-06-25;17.4432
2003-06-24;17.4652
2003-06-22;17.4456
2003-06-21;17.5105
2003-06-20;17.5408
2003-06-19;17.5769
2003-06-18;17.5915
2003-06-17;17.6178
2003-06-14;17.5975
2003-06-12;17.5975
2003-06-11;17.6437
2003-06-10;17.6219
2003-06-07;17.7419
2003-06-06;17.7699
2003-06-05;17.8215
2003-06-04;17.8115
2003-06-03;17.6854
2003-05-31;17.7386
2003-05-30;17.6716
2003-05-29;17.7242
2003-05-28;17.7963
2003-05-27;17.848
2003-05-24;17.8952
2003-05-23;17.8444
2003-05-22;17.9209
2003-05-21;17.84
2003-05-20;17.9353
2003-05-17;17.9074
2003-05-16;17.9751
2003-05-15;17.871
2003-05-14;17.9014
2003-05-13;17.8873
2003-05-10;17.8921
2003-05-09;17.8921
2003-05-08;17.8587
2003-05-07;17.788
2003-05-06;17.6234
2003-05-03;17.5174
2003-05-01;17.5174
2003-04-30;17.5211
2003-04-29;17.4847
2003-04-26;17.4445
2003-04-25;17.5024
2003-04-24;17.4986
2003-04-23;17.493
2003-04-22;17.5818
2003-04-19;17.6703
2003-04-18;17.6046
2003-04-17;17.5277
2003-04-16;17.5456
2003-04-15;17.5317
2003-04-12;17.6174
2003-04-11;17.5826
2003-04-10;17.5279
2003-04-09;17.564
2003-04-08;17.5591
2003-04-05;17.5849
2003-04-04;17.6654
2003-04-03;17.6947
2003-04-02;17.7205
2003-04-01;17.7771
2003-03-29;17.7351
2003-03-28;17.7358
2003-03-27;17.7425
2003-03-26;17.8032
2003-03-25;17.7541
2003-03-22;17.7736
2003-03-21;17.7391
2003-03-20;17.7438
2003-03-19;17.7937
2003-03-18;17.8957
2003-03-15;17.909
2003-03-14;17.9448
2003-03-13;17.9959
2003-03-12;18.1328
2003-03-11;18.1798
2003-03-08;18.1798
2003-03-07;18.2175
2003-03-06;18.2307
2003-03-05;18.2085
2003-03-04;18.1667
2003-03-01;18.1631
2003-02-28;18.2037
2003-02-27;18.216
2003-02-26;18.2166
2003-02-25;18.1031
2003-02-22;18.1031
2003-02-21;18.0482
2003-02-20;18.0298
2003-02-19;18.0102
2003-02-18;18.0196
2003-02-15;18.0319
2003-02-14;18.0455
2003-02-13;18.0787
2003-02-12;18.0879
2003-02-11;18.1857
2003-02-08;18.251
2003-02-07;18.2519
2003-02-06;18.315
2003-02-05;18.2721
2003-02-04;18.2877
2003-02-01;18.3146
2003-01-31;18.371
2003-01-30;18.3688
2003-01-29;18.3625
2003-01-28;18.3879
2003-01-25;18.3707
2003-01-24;18.3497
2003-01-23;18.352
2003-01-22;18.3171
2003-01-21;18.352
2003-01-18;18.351
2003-01-17;18.3495
2003-01-16;18.345
2003-01-15;18.3572
2003-01-14;18.3114
2003-01-11;18.2926
2003-01-10;18.3525
2003-01-09;18.2898
2003-01-08;18.2198
2003-01-06;18.2198
2003-01-05;18.2198
2003-01-04;18.2848
2003-01-01;18.2848
2002-12-31;18.3259
2002-12-28;18.2774
2002-12-27;18.2865
2002-12-26;18.287
2002-12-25;18.2639
2002-12-24;18.2645
2002-12-21;18.2566
2002-12-20;18.2305
2002-12-19;18.2303
2002-12-18;18.2645
2002-12-17;18.2067
2002-12-16;18.2547
2002-12-14;18.0459
2002-12-12;18.0459
2002-12-11;18.048
2002-12-10;18.06
2002-12-07;17.9594
2002-12-06;17.9521
2002-12-05;18.0028
2002-12-04;17.994
2002-12-03;17.998
2002-11-30;18.0502
2002-11-29;18.0233
2002-11-28;18.005
2002-11-27;18.0254
2002-11-26;17.9703
2002-11-23;17.9868
2002-11-22;17.9903
2002-11-21;17.9801
2002-11-20;18.0348
2002-11-19;18.0342
2002-11-16;18.0604
2002-11-15;18.0132
2002-11-14;18.0412
2002-11-13;18.04
2002-11-12;18.0738
2002-11-11;18.0543
2002-11-09;18.0348
2002-11-07;18.0348
2002-11-06;18.0815
2002-11-05;18.0219
2002-11-02;17.941
2002-11-01;17.9695
2002-10-31;17.9074
2002-10-30;17.8689
2002-10-29;17.8161
2002-10-26;17.8537
2002-10-25;17.8181
2002-10-24;17.8099
2002-10-23;17.7753
2002-10-22;17.7745
2002-10-19;17.7041
2002-10-18;17.7179
2002-10-17;17.6128
2002-10-16;17.5521
2002-10-15;17.5975
2002-10-12;17.6564
2002-10-11;17.6712
2002-10-10;17.7123
2002-10-09;17.6785
2002-10-08;17.6892
2002-10-05;17.7728
2002-10-04;17.7315
2002-10-03;17.6996
2002-10-02;17.7416
2002-10-01;17.8343
2002-09-28;17.8099
2002-09-27;17.7038
2002-09-26;17.7483
2002-09-25;17.7478
2002-09-24;17.7911
2002-09-21;17.8011
2002-09-20;17.8943
2002-09-19;17.7809
2002-09-18;17.7466
2002-09-17;17.7825
2002-09-14;17.9587
2002-09-13;17.9897
2002-09-12;18.0075
2002-09-11;18.0435
2002-09-10;18.0673
2002-09-07;18.0848
2002-09-06;18.0998
2002-09-05;18.1416
2002-09-04;18.0715
2002-09-03;18.0127
2002-08-31;18.0529
2002-08-30;18.0466
2002-08-29;18.044
2002-08-28;17.9817
2002-08-27;17.9495
2002-08-24;17.9491
2002-08-23;18.0355
2002-08-22;18.0647
2002-08-21;18.0186
2002-08-20;18.0603
2002-08-17;18.0681
2002-08-16;18.0337
2002-08-15;18.0531
2002-08-14;17.9323
2002-08-13;17.9121
2002-08-10;17.8494
2002-08-09;17.8587
2002-08-08;17.8131
2002-08-07;17.8532
2002-08-06;17.9536
2002-08-03;17.9487
2002-08-02;17.9459
2002-08-01;17.8327
2002-07-31;17.798
2002-07-30;17.8382
2002-07-27;17.9302
2002-07-26;18.1299
2002-07-25;18.0878
2002-07-24;18.0918
2002-07-23;18.1935
2002-07-20;18.2136
2002-07-19;18.1386
2002-07-18;18.1616
2002-07-17;18.1314
2002-07-16;18.0797
2002-07-13;18.0235
2002-07-12;18.0157
2002-07-11;18.0344
2002-07-10;17.9178
2002-07-09;17.8741
2002-07-06;17.7924
2002-07-05;17.8018
2002-07-04;17.7787
2002-07-03;17.8217
2002-07-02;17.8492
2002-06-29;17.814
2002-06-28;17.7923
2002-06-27;17.8147
2002-06-26;17.7779
2002-06-25;17.8062
2002-06-22;17.7131
2002-06-21;17.6167
2002-06-20;17.5725
2002-06-19;17.5424
2002-06-18;17.5443
2002-06-15;17.5763
2002-06-14;17.5592
2002-06-13;17.5379
2002-06-12;17.5379
2002-06-11;17.4936
2002-06-08;17.4914
2002-06-07;17.4431
2002-06-06;17.5024
2002-06-05;17.5552
2002-06-04;17.5073
2002-06-01;17.5216
2002-05-31;17.4793
2002-05-30;17.4578
2002-05-29;17.4358
2002-05-28;17.3873
2002-05-25;17.3854
2002-05-24;17.3943
2002-05-23;17.4354
2002-05-22;17.4239
2002-05-21;17.46
2002-05-19;17.3979
2002-05-18;17.395
2002-05-17;17.3208
2002-05-16;17.2768
2002-05-15;17.296
2002-05-14;17.3287
2002-05-09;17.2728
2002-05-08;17.3056
2002-05-07;17.2979
2002-05-01;17.2301
2002-04-30;17.2641
2002-04-28;17.2888
2002-04-27;17.2487
2002-04-26;17.1876
2002-04-25;17.1075
2002-04-24;17.1266
2002-04-23;17.1445
2002-04-20;17.1251
2002-04-19;17.0673
2002-04-18;16.9977
2002-04-17;16.9643
2002-04-16;16.9656
2002-04-13;16.9633
2002-04-12;17.0017
2002-04-11;16.9963
2002-04-10;16.9436
2002-04-09;17.0015
2002-04-06;16.98
2002-04-05;16.9386
2002-04-04;16.9069
2002-04-03;16.8632
2002-04-02;16.8782
2002-03-30;16.8897
2002-03-29;16.8686
2002-03-28;16.857
2002-03-27;16.8938
2002-03-26;16.9668
2002-03-23;16.9972
2002-03-22;17.0497
2002-03-21;17.0058
2002-03-20;17.0248
2002-03-19;17.0523
2002-03-16;17.0551
2002-03-15;17.0133
2002-03-14;17.0465
2002-03-13;17.0601
2002-03-12;17.0377
2002-03-08;16.9954
2002-03-07;16.9583
2002-03-06;16.9395
2002-03-05;16.9371
2002-03-02;16.8878
2002-03-01;16.875
2002-02-28;16.8542
2002-02-27;16.8576
2002-02-26;16.8208
2002-02-23;16.8208
2002-02-22;16.8715
2002-02-21;16.9042
2002-02-20;16.8778
2002-02-19;16.8511
2002-02-16;16.8815
2002-02-15;16.8506
2002-02-14;16.8453
2002-02-13;16.8453
2002-02-12;16.8138
2002-02-09;16.7974
2002-02-08;16.7659
2002-02-07;16.7622
2002-02-06;16.7592
2002-02-05;16.7557
2002-02-02;16.6944
2002-02-01;16.7329
2002-01-31;16.7431
2002-01-30;16.7207
2002-01-29;16.7051
2002-01-26;16.6548
2002-01-25;16.5967
2002-01-24;16.6229
2002-01-23;16.6216
2002-01-22;16.676
2002-01-19;16.637
2002-01-18;16.7094
2002-01-17;16.6682
2002-01-16;16.6458
2002-01-15;16.5754
2002-01-12;16.5165
2002-01-11;16.5643
2002-01-10;16.5317
2002-01-09;16.3027
2002-01-08;16.3257
2002-01-05;16.3257
2002-01-04;16.3098
2002-01-03;16.2992
2002-01-02;16.2992
2002-01-01;16.2992
2001-12-28;16.28
2001-12-27;16.38
2001-12-26;16.34
2001-12-25;16.39
2001-12-22;16.36
2001-12-21;16.49
2001-12-20;16.5
2001-12-19;16.48
2001-12-18;16.49
2001-12-15;16.47
2001-12-14;16.49
2001-12-13;16.43
2001-12-12;16.43
2001-12-11;16.4
2001-12-08;16.36
2001-12-07;16.29
2001-12-06;16.31
2001-12-05;16.3
2001-12-04;16.33
2001-12-01;16.33
2001-11-30;16.36
2001-11-29;16.34
2001-11-28;16.31
2001-11-27;16.32
2001-11-24;16.29
2001-11-23;16.27
2001-11-22;16.28
2001-11-21;16.26
2001-11-20;16.22
2001-11-17;16.25
2001-11-16;16.25
2001-11-15;16.28
2001-11-14;16.29
2001-11-13;16.28
2001-11-10;16.28
2001-11-09;16.35
2001-11-08;16.28
2001-11-07;16.28
2001-11-06;16.37
2001-11-03;16.22
2001-11-02;16.24
2001-11-01;16.31
2001-10-31;16.28
2001-10-30;16.21
2001-10-27;16.22
2001-10-26;16.18
2001-10-25;16.21
2001-10-24;16.17
2001-10-23;16.2
2001-10-20;16.26
2001-10-19;16.32
2001-10-18;16.22
2001-10-17;16.29
2001-10-16;16.22
2001-10-13;16.22
2001-10-12;16.2
2001-10-11;16.38
2001-10-10;16.45
2001-10-09;16.45
2001-10-06;16.57
2001-10-05;16.61
2001-10-04;16.57
2001-10-03;16.57
2001-10-02;16.66
2001-09-29;16.68
2001-09-28;16.63
2001-09-27;16.65
2001-09-26;16.67
2001-09-25;16.79
2001-09-22;16.91
2001-09-21;16.87
2001-09-20;16.92
2001-09-19;16.93
2001-09-18;17.0
2001-09-15;16.94
2001-09-14;16.94
2001-09-13;16.99
2001-09-12;16.8
2001-09-11;16.85
2001-09-08;16.82
2001-09-07;16.8
2001-09-06;16.85
2001-09-05;16.9
2001-09-04;16.9
2001-09-01;16.92
2001-08-31;16.78
2001-08-30;16.77
2001-08-29;16.75
2001-08-28;16.8
2001-08-25;16.78
2001-08-24;16.75
2001-08-23;16.75
2001-08-22;16.76
2001-08-21;16.72
2001-08-18;16.8
2001-08-17;16.81
2001-08-16;16.72
2001-08-15;16.65
2001-08-14;16.63
2001-08-11;16.63
2001-08-10;16.51
2001-08-09;16.52
2001-08-08;16.42
2001-08-07;16.48
2001-08-04;16.55
2001-08-03;16.39
2001-08-02;16.25
2001-08-01;16.27
2001-07-31;16.28
2001-07-28;16.23
2001-07-27;16.22
2001-07-26;16.1
2001-07-25;16.11
2001-07-24;16.04
2001-07-21;16.06
2001-07-20;16.01
2001-07-19;15.97
2001-07-18;15.9
2001-07-17;15.91
2001-07-14;15.92
2001-07-13;15.91
2001-07-12;15.9
2001-07-11;15.93
2001-07-10;15.99
2001-07-07;15.96
2001-07-06;15.99
2001-07-05;16.0
2001-07-04;16.01
2001-07-03;16.0
2001-06-30;15.97
2001-06-29;15.98
2001-06-28;16.0
2001-06-27;16.01
2001-06-26;16.0
2001-06-23;15.98
2001-06-22;15.97
2001-06-21;16.04
2001-06-20;16.01
2001-06-19;16.0
2001-06-16;16.04
2001-06-15;16.01
2001-06-14;16.04
2001-06-13;16.11
2001-06-12;16.11
2001-06-10;16.11
2001-06-09;16.11
2001-06-08;16.11
2001-06-07;16.11
2001-06-06;16.08
2001-06-05;16.09
2001-06-02;16.12
2001-06-01;16.14
2001-05-31;16.08
2001-05-30;16.06
2001-05-29;16.05
2001-05-26;16.09
2001-05-25;16.12
2001-05-24;16.08
2001-05-23;16.08
2001-05-22;16.06
2001-05-19;16.1
2001-05-18;16.08
2001-05-17;16.01
2001-05-16;15.98
2001-05-15;15.97
2001-05-12;15.97
2001-05-11;15.92
2001-05-10;15.88
2001-05-09;15.88
2001-05-08;15.86
2001-05-05;15.89
2001-05-04;15.89
2001-05-03;15.85
2001-05-02;15.85
2001-05-01;15.85
2001-04-29;15.85
2001-04-28;15.86
2001-04-27;15.86
2001-04-26;15.94
2001-04-25;15.94
2001-04-24;15.93
2001-04-21;15.95
2001-04-20;16.06
2001-04-19;15.98
2001-04-18;15.97
2001-04-17;15.97
2001-04-14;15.97
2001-04-13;15.97
2001-04-12;16.0
2001-04-11;15.86
2001-04-10;15.89
2001-04-07;15.89
2001-04-06;15.92
2001-04-05;15.91
2001-04-04;15.95
2001-04-03;15.91
2001-03-31;15.95
2001-03-30;15.98
2001-03-29;16.05
2001-03-28;16.03
2001-03-27;16.08
2001-03-24;16.12
2001-03-23;16.08
2001-03-22;16.13
2001-03-21;16.14
2001-03-20;16.2
2001-03-17;16.17
2001-03-16;16.24
2001-03-15;16.28
2001-03-14;16.28
2001-03-13;16.28
2001-03-12;16.31
2001-03-08;16.3
2001-03-07;16.31
2001-03-06;16.35
2001-03-03;16.41
2001-03-02;16.42
2001-03-01;16.44
2001-02-28;16.48
2001-02-27;16.49
2001-02-24;16.44
2001-02-23;16.4
2001-02-22;16.44
2001-02-21;16.49
2001-02-20;16.5
2001-02-17;16.44
2001-02-16;16.44
2001-02-15;16.44
2001-02-14;16.44
2001-02-13;16.42
2001-02-10;16.38
2001-02-09;16.33
2001-02-08;16.31
2001-02-07;16.34
2001-02-06;16.34
2001-02-03;16.38
2001-02-02;16.33
2001-02-01;16.3
2001-01-31;16.25
2001-01-30;16.24
2001-01-27;16.25
2001-01-26;16.3
2001-01-25;16.31
2001-01-24;16.33
2001-01-23;16.36
2001-01-20;16.29
2001-01-19;16.32
2001-01-18;16.38
2001-01-17;16.33
2001-01-16;16.33
2001-01-13;16.34
2001-01-12;16.37
2001-01-11;16.38
2001-01-10;16.4
2001-01-09;16.4
2001-01-06;16.4
2001-01-05;16.47
2001-01-04;16.27
2001-01-03;16.28
2000-12-30;16.28
2000-12-29;16.3
2000-12-28;16.29
2000-12-27;16.26
2000-12-26;16.21
2000-12-23;16.18
2000-12-22;16.19
2000-12-21;16.13
2000-12-20;16.1
2000-12-19;16.04
2000-12-16;16.09
2000-12-15;16.06
2000-12-14;16.11
2000-12-13;16.11
2000-12-10;16.11
2000-12-09;16.1
2000-12-08;16.09
2000-12-07;16.08
2000-12-06;16.0
2000-12-05;15.95
2000-12-02;15.93
2000-12-01;15.88
2000-11-30;15.86
2000-11-29;15.9
2000-11-28;15.85
2000-11-25;15.86
2000-11-24;15.86
2000-11-23;15.87
2000-11-22;15.86
2000-11-21;15.88
2000-11-18;15.91
2000-11-17;15.89
2000-11-16;15.87
2000-11-15;15.9
2000-11-14;15.95
2000-11-11;15.99
2000-11-10;15.94
2000-11-09;15.99
2000-11-08;16.06
2000-11-05;16.06
2000-11-04;16.07
2000-11-03;16.0
2000-11-02;15.91
2000-11-01;15.84
2000-10-31;15.86
2000-10-28;15.89
2000-10-27;15.94
2000-10-26;15.93
2000-10-25;15.91
2000-10-24;15.92
2000-10-21;15.96
2000-10-20;15.9
2000-10-19;15.87
2000-10-18;15.86
2000-10-17;15.88
2000-10-14;15.93
2000-10-13;15.95
2000-10-12;15.91
2000-10-11;15.95
2000-10-10;15.95
2000-10-07;15.97
2000-10-06;15.94
2000-10-05;15.94
2000-10-04;15.95
2000-10-03;15.97
2000-09-30;15.94
2000-09-29;15.92
2000-09-28;15.99
2000-09-27;15.94
2000-09-26;15.96
2000-09-23;15.92
2000-09-22;15.94
2000-09-21;15.96
2000-09-20;15.93
2000-09-19;15.88
2000-09-16;15.96
2000-09-15;15.94
2000-09-14;15.98
2000-09-13;16.01
2000-09-12;16.04
2000-09-09;16.1
2000-09-08;16.08
2000-09-07;16.13
2000-09-06;16.14
2000-09-05;16.12
2000-09-02;16.14
2000-09-01;16.13
2000-08-31;16.13
2000-08-30;16.15
2000-08-29;16.13
2000-08-26;16.1
2000-08-25;16.12
2000-08-24;16.16
2000-08-23;16.16
2000-08-22;16.16
2000-08-19;16.12
2000-08-18;16.16
2000-08-17;16.15
2000-08-16;16.16
2000-08-15;16.18
2000-08-12;16.15
2000-08-11;16.19
2000-08-10;16.07
2000-08-09;16.08
2000-08-08;16.08
2000-08-05;16.13
2000-08-04;16.1
2000-08-03;16.11
2000-08-02;16.07
2000-08-01;16.05
2000-07-29;16.06
2000-07-28;15.97
2000-07-27;15.84
2000-07-26;15.84
2000-07-25;15.81
2000-07-22;15.83
2000-07-21;15.84
2000-07-20;15.92
2000-07-19;15.93
2000-07-18;15.94
2000-07-15;15.99
2000-07-14;16.0
2000-07-13;16.01
2000-07-12;16.03
2000-07-11;16.1
2000-07-08;16.12
2000-07-07;16.13
2000-07-06;16.16
2000-07-05;16.19
2000-07-04;16.21
2000-07-01;16.23
2000-06-30;16.19
2000-06-29;16.2
2000-06-28;16.24
2000-06-27;16.23
2000-06-24;16.28
2000-06-23;16.26
2000-06-22;16.29
2000-06-21;16.29
2000-06-20;16.35
2000-06-17;16.39
2000-06-16;16.44
2000-06-15;16.46
2000-06-14;16.52
2000-06-13;16.37
2000-06-10;16.37
2000-06-09;16.42
2000-06-08;16.44
2000-06-07;16.47
2000-06-06;16.47
2000-06-03;16.43
2000-06-02;16.32
2000-06-01;16.31
2000-05-31;16.3
2000-05-30;16.31
2000-05-27;16.31
2000-05-26;16.3
2000-05-25;16.31
2000-05-24;16.33
2000-05-23;16.41
2000-05-20;16.41
2000-05-19;16.35
2000-05-18;16.36
2000-05-17;16.34
2000-05-16;16.36
2000-05-13;16.4
2000-05-12;16.33
2000-05-11;16.39
2000-05-10;16.48
2000-05-07;16.48
2000-05-06;16.5
2000-05-05;16.48
2000-05-04;16.53
2000-04-29;16.66
2000-04-28;16.69
2000-04-27;16.69
2000-04-26;16.76
2000-04-25;16.79
2000-04-22;16.82
2000-04-21;16.85
2000-04-20;16.86
2000-04-19;16.95
2000-04-18;16.76
2000-04-15;16.66
2000-04-14;16.6
2000-04-13;16.61
2000-04-12;16.63
2000-04-11;16.68
2000-04-08;16.74
2000-04-07;16.72
2000-04-06;16.74
2000-04-05;16.75
2000-04-04;16.8
2000-04-01;16.64
2000-03-31;16.56
2000-03-30;16.47
2000-03-29;16.51
2000-03-28;16.51
2000-03-25;16.53
2000-03-24;16.55
2000-03-23;16.52
2000-03-22;16.5
2000-03-21;16.53
2000-03-18;16.58
2000-03-17;16.6
2000-03-16;16.66
2000-03-15;16.7
2000-03-14;16.71
2000-03-11;16.72
2000-03-10;16.69
2000-03-08;16.6
2000-03-07;16.57
2000-03-04;16.62
2000-03-03;16.67
2000-03-02;16.66
2000-03-01;16.69
2000-02-29;16.77
2000-02-26;16.8
2000-02-25;16.83
2000-02-24;16.91
2000-02-23;16.9
2000-02-22;16.82
2000-02-19;16.87
2000-02-18;16.91
2000-02-17;16.9
2000-02-16;16.96
2000-02-15;17.01
2000-02-12;17.0
2000-02-11;16.95
2000-02-10;16.97
2000-02-09;16.94
2000-02-08;17.01
2000-02-05;17.03
2000-02-04;16.98
2000-02-03;16.86
2000-02-02;16.79
2000-02-01;16.77
2000-01-29;16.82
2000-01-28;16.89
2000-01-27;16.9
2000-01-26;16.93
2000-01-25;16.89
2000-01-22;16.98
2000-01-21;17.04
2000-01-20;17.05
2000-01-19;17.1
2000-01-18;17.08
2000-01-15;17.1
2000-01-14;17.19
2000-01-13;17.31
2000-01-12;17.07
2000-01-11;16.71
2000-01-07;16.41
2000-01-06;16.24
2000-01-01;16.21
1999-12-30;16.24
1999-12-29;16.19
1999-12-28;16.16
1999-12-25;16.04
1999-12-24;16.03
