updated;price
2004-09-30;1.94069e-05
2004-09-29;1.94249e-05
2004-09-28;1.95166e-05
2004-09-25;1.9614e-05
2004-09-24;1.93027e-05
2004-09-23;1.92916e-05
2004-09-22;1.89964e-05
2004-09-21;1.90204e-05
2004-09-18;1.92246e-05
2004-09-17;1.94791e-05
2004-09-16;1.95158e-05
2004-09-15;1.93999e-05
2004-09-14;1.94379e-05
2004-09-11;1.95756e-05
2004-09-10;1.94912e-05
2004-09-09;1.94308e-05
2004-09-08;1.93694e-05
2004-09-07;1.93051e-05
2004-09-04;1.93581e-05
2004-09-03;1.93847e-05
2004-09-02;1.9497e-05
2004-09-01;1.92368e-05
2004-08-31;1.92526e-05
2004-08-28;1.93697e-05
2004-08-27;1.92634e-05
2004-08-26;1.93398e-05
2004-08-25;1.92053e-05
2004-08-24;1.95699e-05
2004-08-21;1.99249e-05
2004-08-20;1.99131e-05
2004-08-19;2.00395e-05
2004-08-18;1.9983e-05
2004-08-17;1.99134e-05
2004-08-14;1.97689e-05
2004-08-13;1.99836e-05
2004-08-12;2.00493e-05
2004-08-11;2.02761e-05
2004-08-10;2.02136e-05
2004-08-07;1.98509e-05
2004-08-06;1.97871e-05
2004-08-05;1.99088e-05
2004-08-04;1.98658e-05
2004-08-03;1.99456e-05
2004-07-31;1.96767e-05
2004-07-30;1.97081e-05
2004-07-29;1.93914e-05
2004-07-28;1.94536e-05
2004-07-27;1.97708e-05
2004-07-24;1.99199e-05
2004-07-23;1.98155e-05
2004-07-22;1.99919e-05
2004-07-21;2.02517e-05
2004-07-20;2.03076e-05
2004-07-17;2.01739e-05
2004-07-16;2.02698e-05
2004-07-15;2.02109e-05
2004-07-14;2.01556e-05
2004-07-13;2.01405e-05
2004-07-10;2.00206e-05
2004-07-09;2.01676e-05
2004-07-08;2.00718e-05
2004-07-07;2.01668e-05
2004-07-06;2.00661e-05
2004-07-03;1.9749e-05
2004-07-02;1.95943e-05
2004-07-01;1.94555e-05
2004-06-30;1.94228e-05
2004-06-29;1.93624e-05
2004-06-26;1.94151e-05
2004-06-25;1.94061e-05
2004-06-24;1.9499e-05
2004-06-23;1.94835e-05
2004-06-22;1.94941e-05
2004-06-19;1.94087e-05
2004-06-18;1.93914e-05
2004-06-17;1.94634e-05
2004-06-16;1.92185e-05
2004-06-12;1.94302e-05
2004-06-11;1.93487e-05
2004-06-10;1.96174e-05
2004-06-09;1.95565e-05
2004-06-08;1.95059e-05
2004-06-05;1.92234e-05
2004-06-04;1.91229e-05
2004-06-03;1.90875e-05
2004-06-02;1.95125e-05
2004-06-01;1.92622e-05
2004-05-29;1.94204e-05
2004-05-28;1.917e-05
2004-05-27;1.90857e-05
2004-05-26;1.88464e-05
2004-05-25;1.88502e-05
2004-05-22;1.85869e-05
2004-05-21;1.86194e-05
2004-05-20;1.86374e-05
2004-05-19;1.85174e-05
2004-05-18;1.90325e-05
2004-05-15;1.90363e-05
2004-05-14;1.87353e-05
2004-05-13;1.89554e-05
2004-05-12;1.84273e-05
2004-05-08;1.94328e-05
2004-05-07;1.98713e-05
2004-05-06;1.99707e-05
2004-05-01;2.01259e-05
2004-04-30;1.99747e-05
2004-04-29;2.04272e-05
2004-04-28;2.05641e-05
2004-04-27;2.0941e-05
2004-04-24;2.08772e-05
2004-04-23;2.08339e-05
2004-04-22;2.08084e-05
2004-04-21;2.11051e-05
2004-04-20;2.12051e-05
2004-04-17;2.09918e-05
2004-04-16;2.09754e-05
2004-04-15;2.08616e-05
2004-04-14;2.10369e-05
2004-04-13;2.13245e-05
2004-04-10;2.13772e-05
2004-04-09;2.12974e-05
2004-04-08;2.15318e-05
2004-04-07;2.16712e-05
2004-04-06;2.16858e-05
2004-04-03;2.17547e-05
2004-04-02;2.16419e-05
2004-04-01;2.16023e-05
2004-03-31;2.15879e-05
2004-03-30;2.15171e-05
2004-03-27;2.14365e-05
2004-03-26;2.1427e-05
2004-03-25;2.15797e-05
2004-03-24;2.15963e-05
2004-03-23;2.15674e-05
2004-03-20;2.15128e-05
2004-03-19;2.14289e-05
2004-03-18;2.15758e-05
2004-03-17;2.16246e-05
2004-03-16;2.15224e-05
2004-03-13;2.14914e-05
2004-03-12;2.15642e-05
2004-03-11;2.15648e-05
2004-03-10;2.16483e-05
2004-03-06;2.1457e-05
2004-03-05;2.15773e-05
2004-03-04;2.14475e-05
2004-03-03;2.15337e-05
2004-03-02;2.14973e-05
2004-02-28;2.14564e-05
2004-02-27;2.14691e-05
2004-02-26;2.15807e-05
2004-02-25;2.1425e-05
2004-02-21;2.13995e-05
2004-02-20;2.14578e-05
2004-02-19;2.15144e-05
2004-02-18;2.15002e-05
2004-02-17;2.17684e-05
2004-02-14;2.15556e-05
2004-02-13;2.15474e-05
2004-02-12;2.12286e-05
2004-02-11;2.10834e-05
2004-02-10;2.1052e-05
2004-02-07;2.14523e-05
2004-02-06;2.15023e-05
2004-02-05;2.13958e-05
2004-02-04;2.1304e-05
2004-02-03;2.1233e-05
2004-01-31;2.10286e-05
2004-01-30;2.12307e-05
2004-01-29;2.14576e-05
2004-01-28;2.15688e-05
2004-01-27;2.14177e-05
2004-01-24;2.13868e-05
2004-01-23;2.15435e-05
2004-01-22;2.15105e-05
2004-01-21;2.13699e-05
2004-01-20;2.11038e-05
2004-01-17;2.15358e-05
2004-01-16;2.13369e-05
2004-01-15;2.15361e-05
2004-01-14;2.15795e-05
2004-01-13;2.13781e-05
2004-01-10;2.11465e-05
2004-01-09;2.12975e-05
2004-01-07;2.14014e-05
2004-01-06;2.12745e-05
2004-01-01;2.09641e-05
2003-12-31;2.08971e-05
2003-12-30;2.07426e-05
2003-12-27;2.05864e-05
2003-12-26;2.04797e-05
2003-12-25;2.04082e-05
2003-12-24;2.03869e-05
2003-12-23;2.04341e-05
2003-12-20;2.04011e-05
2003-12-19;2.04299e-05
2003-12-18;2.03706e-05
2003-12-17;2.04209e-05
2003-12-16;2.04354e-05
2003-12-12;2.03451e-05
2003-12-11;2.06195e-05
2003-12-10;2.06231e-05
2003-12-09;2.03794e-05
2003-12-06;2.02683e-05
2003-12-05;2.03951e-05
2003-12-04;2.0346e-05
2003-12-03;2.04683e-05
2003-12-02;2.03451e-05
2003-11-29;2.02235e-05
2003-11-28;2.03021e-05
2003-11-27;2.016e-05
2003-11-26;2.016e-05
2003-11-25;2.02697e-05
2003-11-22;2.00524e-05
2003-11-21;2.02503e-05
2003-11-20;2.04077e-05
2003-11-19;2.03208e-05
2003-11-18;2.01878e-05
2003-11-15;2.01886e-05
2003-11-14;2.01071e-05
2003-11-13;1.99601e-05
2003-11-12;2.00363e-05
2003-11-11;1.99407e-05
2003-11-07;1.98875e-05
2003-11-06;2.00218e-05
2003-11-05;2.02721e-05
2003-11-04;2.0308e-05
2003-11-01;2.01922e-05
2003-10-31;1.9676e-05
2003-10-30;1.95503e-05
2003-10-29;1.96028e-05
2003-10-28;2.01101e-05
2003-10-25;2.01588e-05
2003-10-24;2.04897e-05
2003-10-23;2.03127e-05
2003-10-22;2.06143e-05
2003-10-21;2.07593e-05
2003-10-18;2.09722e-05
2003-10-17;2.13353e-05
2003-10-16;2.13037e-05
2003-10-15;2.13372e-05
2003-10-14;2.15681e-05
2003-10-11;2.1705e-05
2003-10-10;2.18146e-05
2003-10-09;2.20365e-05
2003-10-08;2.19127e-05
2003-10-07;2.21853e-05
2003-10-04;2.18039e-05
2003-10-03;2.17859e-05
2003-10-02;2.19765e-05
2003-10-01;2.19457e-05
2003-09-30;2.21665e-05
2003-09-27;2.21254e-05
2003-09-26;2.25385e-05
2003-09-25;2.24648e-05
2003-09-24;2.24346e-05
2003-09-23;2.22887e-05
2003-09-20;2.21932e-05
2003-09-19;2.21891e-05
2003-09-18;2.23615e-05
2003-09-17;2.22954e-05
2003-09-16;2.22954e-05
2003-09-13;2.22247e-05
2003-09-12;2.20948e-05
2003-09-11;2.22284e-05
2003-09-10;2.19568e-05
2003-09-09;2.21032e-05
2003-09-06;2.21069e-05
2003-09-05;2.19954e-05
2003-09-04;2.186e-05
2003-09-03;2.19976e-05
2003-09-02;2.1834e-05
2003-08-30;2.16261e-05
2003-08-29;2.16876e-05
2003-08-28;2.17939e-05
2003-08-27;2.18424e-05
2003-08-26;2.17292e-05
2003-08-23;2.1681e-05
2003-08-22;2.16531e-05
2003-08-21;2.15967e-05
2003-08-20;2.1615e-05
2003-08-19;2.16604e-05
2003-08-16;2.16268e-05
2003-08-15;2.15097e-05
2003-08-14;2.17333e-05
2003-08-13;2.16185e-05
2003-08-12;2.16202e-05
2003-08-09;2.16508e-05
2003-08-08;2.15914e-05
2003-08-07;2.16568e-05
2003-08-06;2.13851e-05
2003-08-05;2.13606e-05
2003-08-02;2.11319e-05
2003-08-01;2.12336e-05
2003-07-31;2.10428e-05
2003-07-30;2.10254e-05
2003-07-29;2.13833e-05
2003-07-26;2.12413e-05
2003-07-25;2.13773e-05
2003-07-24;2.15992e-05
2003-07-23;2.18282e-05
2003-07-22;2.17201e-05
2003-07-19;2.20999e-05
2003-07-18;2.20217e-05
2003-07-17;2.20981e-05
2003-07-16;2.2031e-05
2003-07-15;2.19234e-05
2003-07-12;2.17394e-05
2003-07-11;2.14588e-05
2003-07-10;2.15119e-05
2003-07-09;2.16839e-05
2003-07-08;2.1613e-05
2003-07-05;2.16207e-05
2003-07-04;2.1567e-05
2003-07-03;2.15439e-05
2003-07-02;2.13568e-05
2003-07-01;2.14176e-05
2003-06-28;2.11486e-05
2003-06-27;2.11647e-05
2003-06-26;2.10542e-05
2003-06-25;2.10991e-05
2003-06-24;2.13015e-05
2003-06-22;2.11146e-05
2003-06-21;2.12378e-05
2003-06-20;2.13198e-05
2003-06-19;2.14397e-05
2003-06-18;2.15007e-05
2003-06-17;2.13314e-05
2003-06-12;2.13971e-05
2003-06-11;2.13998e-05
2003-06-10;2.14064e-05
2003-06-07;2.1241e-05
2003-06-06;2.12699e-05
2003-06-05;2.13462e-05
2003-06-04;2.14235e-05
2003-06-03;2.14942e-05
2003-05-31;2.13702e-05
2003-05-30;2.11511e-05
2003-05-29;2.10437e-05
2003-05-28;2.09764e-05
2003-05-27;2.09264e-05
2003-05-24;2.09596e-05
2003-05-23;2.07202e-05
2003-05-22;2.10999e-05
2003-05-21;2.05673e-05
2003-05-20;2.04841e-05
2003-05-17;2.0525e-05
2003-05-16;2.06327e-05
2003-05-15;2.08276e-05
2003-05-14;2.0681e-05
2003-05-13;2.07132e-05
2003-05-09;2.03136e-05
2003-05-08;2.01725e-05
2003-05-07;2.03322e-05
2003-05-06;2.01623e-05
2003-05-01;1.94997e-05
2003-04-30;1.95475e-05
2003-04-29;1.94375e-05
2003-04-26;1.94618e-05
2003-04-25;1.93048e-05
2003-04-24;1.9353e-05
2003-04-23;1.93664e-05
2003-04-22;1.94267e-05
2003-04-19;1.93738e-05
2003-04-18;1.92845e-05
2003-04-17;1.91588e-05
2003-04-16;1.92406e-05
2003-04-15;1.90396e-05
2003-04-12;1.89778e-05
2003-04-11;1.90181e-05
2003-04-10;1.89474e-05
2003-04-09;1.9016e-05
2003-04-08;1.8946e-05
2003-04-05;1.88331e-05
2003-04-04;1.86155e-05
2003-04-03;1.83819e-05
2003-04-02;1.82876e-05
2003-04-01;1.83617e-05
2003-03-29;1.82233e-05
2003-03-28;1.82867e-05
2003-03-27;1.8515e-05
2003-03-26;1.80138e-05
2003-03-25;1.80253e-05
2003-03-22;1.82767e-05
2003-03-21;1.81831e-05
2003-03-20;1.8415e-05
2003-03-19;1.90696e-05
2003-03-18;1.87947e-05
2003-03-15;1.89276e-05
2003-03-14;1.92526e-05
2003-03-13;1.9372e-05
2003-03-12;1.94611e-05
2003-03-08;1.95188e-05
2003-03-07;1.95841e-05
2003-03-06;1.95616e-05
2003-03-05;1.91226e-05
2003-03-04;1.88518e-05
2003-03-01;1.97454e-05
2003-02-28;1.95276e-05
2003-02-27;1.93798e-05
2003-02-26;1.94385e-05
2003-02-22;1.9344e-05
2003-02-21;1.91271e-05
2003-02-20;1.94345e-05
2003-02-19;1.93798e-05
2003-02-18;1.91587e-05
2003-02-15;1.91009e-05
2003-02-14;1.91098e-05
2003-02-13;1.91428e-05
2003-02-12;1.91874e-05
2003-02-11;1.94389e-05
2003-02-08;1.94354e-05
2003-02-07;1.94412e-05
2003-02-06;1.92706e-05
2003-02-05;1.94118e-05
2003-02-04;1.93627e-05
2003-02-01;1.93171e-05
2003-01-31;1.92512e-05
2003-01-30;1.90762e-05
2003-01-29;1.91164e-05
2003-01-28;1.90534e-05
2003-01-25;1.91402e-05
2003-01-24;1.90087e-05
2003-01-23;1.90191e-05
2003-01-22;1.90649e-05
2003-01-21;1.89758e-05
2003-01-18;1.90667e-05
2003-01-17;1.90576e-05
2003-01-16;1.89594e-05
2003-01-15;1.90915e-05
2003-01-14;1.90002e-05
2003-01-11;1.9033e-05
2003-01-10;1.89943e-05
2003-01-09;1.87006e-05
2003-01-06;1.92633e-05
2003-01-05;1.92633e-05
2003-01-01;1.94044e-05
2002-12-31;1.94044e-05
2002-12-28;1.89701e-05
2002-12-27;1.94559e-05
2002-12-26;1.902e-05
2002-12-25;1.88341e-05
2002-12-24;1.93705e-05
2002-12-21;1.92069e-05
2002-12-20;1.96631e-05
2002-12-19;2.00374e-05
2002-12-18;2.03376e-05
2002-12-17;2.0697e-05
2002-12-16;2.06481e-05
2002-12-12;2.05284e-05
2002-12-11;2.02597e-05
2002-12-10;2.02541e-05
2002-12-07;2.04887e-05
2002-12-06;2.04873e-05
2002-12-05;2.07622e-05
2002-12-04;2.09319e-05
2002-12-03;2.08883e-05
2002-11-30;2.04577e-05
2002-11-29;2.04759e-05
2002-11-28;2.03191e-05
2002-11-27;2.0455e-05
2002-11-26;2.01529e-05
2002-11-23;2.01406e-05
2002-11-22;2.01359e-05
2002-11-21;1.99267e-05
2002-11-20;2.00141e-05
2002-11-19;2.00208e-05
2002-11-16;1.97165e-05
2002-11-15;1.96664e-05
2002-11-14;1.9388e-05
2002-11-13;1.94991e-05
2002-11-12;1.96875e-05
2002-11-11;1.95904e-05
2002-11-07;1.93577e-05
2002-11-06;1.91627e-05
2002-11-05;1.85544e-05
2002-11-02;1.89075e-05
2002-11-01;1.89446e-05
2002-10-31;1.88496e-05
2002-10-30;1.88117e-05
2002-10-29;1.88486e-05
2002-10-26;1.88094e-05
2002-10-25;1.89319e-05
2002-10-24;1.9083e-05
2002-10-23;1.90898e-05
2002-10-22;1.90833e-05
2002-10-19;1.9103e-05
2002-10-18;1.91628e-05
2002-10-17;1.92681e-05
2002-10-16;1.92327e-05
2002-10-15;1.91883e-05
2002-10-12;1.92759e-05
2002-10-11;1.90545e-05
2002-10-10;1.91886e-05
2002-10-09;1.90958e-05
2002-10-08;1.92581e-05
2002-10-05;1.93525e-05
2002-10-04;1.92706e-05
2002-10-03;1.9246e-05
2002-10-02;1.90113e-05
2002-10-01;1.8983e-05
2002-09-28;1.90119e-05
2002-09-27;1.91148e-05
2002-09-26;1.90879e-05
2002-09-25;1.89774e-05
2002-09-24;1.90328e-05
2002-09-21;1.8996e-05
2002-09-20;1.88854e-05
2002-09-19;1.89827e-05
2002-09-18;1.89481e-05
2002-09-17;1.8974e-05
2002-09-14;1.893e-05
2002-09-13;1.90429e-05
2002-09-12;1.88339e-05
2002-09-11;1.8895e-05
2002-09-10;1.93318e-05
2002-09-07;1.9406e-05
2002-09-06;1.93105e-05
2002-09-05;1.93699e-05
2002-09-04;1.94375e-05
2002-09-03;1.92719e-05
2002-08-31;1.93072e-05
2002-08-30;1.93234e-05
2002-08-29;1.92649e-05
2002-08-28;1.92697e-05
2002-08-27;1.9268e-05
2002-08-24;1.9193e-05
2002-08-23;1.9351e-05
2002-08-22;1.93821e-05
2002-08-21;1.92411e-05
2002-08-20;1.9137e-05
2002-08-17;1.92129e-05
2002-08-16;1.93506e-05
2002-08-15;1.91852e-05
2002-08-14;1.91918e-05
2002-08-13;1.89273e-05
2002-08-10;1.92343e-05
2002-08-09;1.94084e-05
2002-08-08;1.92404e-05
2002-08-07;1.9099e-05
2002-08-06;1.91041e-05
2002-08-03;1.90187e-05
2002-08-02;1.86752e-05
2002-08-01;1.84714e-05
2002-07-31;1.8516e-05
2002-07-30;1.84901e-05
2002-07-27;1.86874e-05
2002-07-26;1.86037e-05
2002-07-25;1.87075e-05
2002-07-24;1.86731e-05
2002-07-23;1.86866e-05
2002-07-20;1.89161e-05
2002-07-19;1.91962e-05
2002-07-18;1.88577e-05
2002-07-17;1.87592e-05
2002-07-16;1.88253e-05
2002-07-13;1.87719e-05
2002-07-12;1.92457e-05
2002-07-11;1.89248e-05
2002-07-10;1.8539e-05
2002-07-09;1.86458e-05
2002-07-06;1.90657e-05
2002-07-05;1.94523e-05
2002-07-04;1.91451e-05
2002-07-03;1.99952e-05
2002-07-02;2.02054e-05
2002-06-29;1.96177e-05
2002-06-28;1.92996e-05
2002-06-27;1.93843e-05
2002-06-26;1.9734e-05
2002-06-25;2.01618e-05
2002-06-22;1.99196e-05
2002-06-21;2.06009e-05
2002-06-20;1.99326e-05
2002-06-19;1.96937e-05
2002-06-18;1.96067e-05
2002-06-15;2.04138e-05
2002-06-14;1.98456e-05
2002-06-12;2.13122e-05
2002-06-11;2.14806e-05
2002-06-08;2.15491e-05
2002-06-07;2.18003e-05
2002-06-06;2.18329e-05
2002-06-05;2.16199e-05
2002-06-04;2.15066e-05
2002-06-01;2.19536e-05
2002-05-31;2.20162e-05
2002-05-30;2.20628e-05
2002-05-29;2.24082e-05
2002-05-28;2.21879e-05
2002-05-25;2.21408e-05
2002-05-24;2.20402e-05
2002-05-23;2.21268e-05
2002-05-22;2.19657e-05
2002-05-21;2.18262e-05
2002-05-19;2.13347e-05
2002-05-18;2.21984e-05
2002-05-17;2.22934e-05
2002-05-16;2.22556e-05
2002-05-15;2.24948e-05
2002-05-14;2.26922e-05
2002-05-09;2.26996e-05
2002-05-08;2.26544e-05
2002-05-07;2.24275e-05
2002-05-01;2.32366e-05
2002-04-30;2.31255e-05
2002-04-28;2.28555e-05
2002-04-27;2.25907e-05
2002-04-26;2.2959e-05
2002-04-25;2.34623e-05
2002-04-24;2.34562e-05
2002-04-23;2.36732e-05
2002-04-20;2.38311e-05
2002-04-19;2.38629e-05
2002-04-18;2.39444e-05
2002-04-17;2.37785e-05
2002-04-16;2.36002e-05
2002-04-13;2.41374e-05
2002-04-12;2.40171e-05
2002-04-11;2.37379e-05
2002-04-10;2.37172e-05
2002-04-09;2.38086e-05
2002-04-06;2.36227e-05
2002-04-05;2.36064e-05
2002-04-04;2.32612e-05
2002-04-03;2.33333e-05
2002-04-02;2.29306e-05
2002-03-30;2.3206e-05
2002-03-29;2.32549e-05
2002-03-28;2.31336e-05
2002-03-27;2.31317e-05
2002-03-26;2.31434e-05
2002-03-23;2.32215e-05
2002-03-22;2.30404e-05
2002-03-21;2.28915e-05
2002-03-20;2.28021e-05
2002-03-19;2.30118e-05
2002-03-16;2.28463e-05
2002-03-15;2.2778e-05
2002-03-14;2.28499e-05
2002-03-13;2.27505e-05
2002-03-12;2.27736e-05
2002-03-08;2.26073e-05
2002-03-07;2.23304e-05
2002-03-06;2.23761e-05
2002-03-05;2.23467e-05
2002-03-02;2.22616e-05
2002-03-01;2.19747e-05
2002-02-28;2.1826e-05
2002-02-27;2.21628e-05
2002-02-23;2.22197e-05
2002-02-22;2.24749e-05
2002-02-21;2.23473e-05
2002-02-20;2.27838e-05
2002-02-19;2.25627e-05
2002-02-16;2.25792e-05
2002-02-15;2.29205e-05
2002-02-14;2.26128e-05
2002-02-13;2.2317e-05
2002-02-12;2.20431e-05
2002-02-09;2.26209e-05
2002-02-08;2.30312e-05
2002-02-07;2.33702e-05
2002-02-06;2.35438e-05
2002-02-05;2.32979e-05
2002-02-02;2.33506e-05
2002-02-01;2.31545e-05
2002-01-31;2.27972e-05
2002-01-30;2.31701e-05
2002-01-29;2.28482e-05
2002-01-26;2.27471e-05
2002-01-25;2.22095e-05
2002-01-24;2.252e-05
2002-01-23;2.28722e-05
2002-01-22;2.282e-05
2002-01-19;2.24021e-05
2002-01-18;2.24192e-05
2002-01-17;2.23117e-05
2002-01-16;2.23588e-05
2002-01-15;2.21771e-05
2002-01-12;2.20579e-05
2002-01-11;2.17856e-05
2002-01-10;2.20283e-05
2002-01-09;2.1697e-05
2002-01-05;2.13134e-05
2002-01-04;2.09286e-05
2002-01-01;2.09723e-05
2001-12-28;2.056e-05
2001-12-27;2.089e-05
2001-12-26;2.055e-05
2001-12-25;2.027e-05
2001-12-22;2.03e-05
2001-12-21;2.063e-05
2001-12-20;2.097e-05
2001-12-19;2.103e-05
2001-12-18;2.104e-05
2001-12-15;2.159e-05
2001-12-14;2.126e-05
2001-12-12;2.074e-05
2001-12-11;2.054e-05
2001-12-08;2.071e-05
2001-12-07;2.051e-05
2001-12-06;2.038e-05
2001-12-05;2.026e-05
2001-12-04;2.021e-05
2001-12-01;2.008e-05
2001-11-30;2.011e-05
2001-11-29;2.033e-05
2001-11-28;2.024e-05
2001-11-27;2.021e-05
2001-11-24;2.009e-05
2001-11-23;1.98e-05
2001-11-22;2.054e-05
2001-11-21;2.058e-05
2001-11-20;1.992e-05
2001-11-17;1.967e-05
2001-11-16;1.945e-05
2001-11-15;1.909e-05
2001-11-14;1.911e-05
2001-11-13;1.909e-05
2001-11-10;1.941e-05
2001-11-09;1.915e-05
2001-11-07;1.921e-05
2001-11-06;1.889e-05
2001-11-03;1.889e-05
2001-11-02;1.88e-05
2001-11-01;1.862e-05
2001-10-31;1.849e-05
2001-10-30;1.855e-05
2001-10-27;1.874e-05
2001-10-26;1.827e-05
2001-10-25;1.854e-05
2001-10-24;1.837e-05
2001-10-23;1.8e-05
2001-10-20;1.815e-05
2001-10-19;1.821e-05
2001-10-18;1.811e-05
2001-10-17;1.832e-05
2001-10-16;1.844e-05
2001-10-13;1.906e-05
2001-10-12;1.814e-05
2001-10-11;1.823e-05
2001-10-10;1.835e-05
2001-10-09;1.842e-05
2001-10-06;1.845e-05
2001-10-05;1.867e-05
2001-10-04;1.88e-05
2001-10-03;1.906e-05
2001-10-02;1.924e-05
2001-09-29;1.915e-05
2001-09-28;1.907e-05
2001-09-27;1.9e-05
2001-09-26;1.917e-05
2001-09-25;1.923e-05
2001-09-22;1.951e-05
2001-09-21;1.965e-05
2001-09-20;1.973e-05
2001-09-19;1.93e-05
2001-09-18;1.963e-05
2001-09-15;2.007e-05
2001-09-14;2.032e-05
2001-09-13;2.017e-05
2001-09-12;2.067e-05
2001-09-11;2.09e-05
2001-09-08;2.133e-05
2001-09-07;2.089e-05
2001-09-06;2.095e-05
2001-09-05;2.128e-05
2001-09-04;2.147e-05
2001-09-01;2.144e-05
2001-08-31;2.139e-05
2001-08-30;2.106e-05
2001-08-29;2.087e-05
2001-08-28;2.031e-05
2001-08-25;2.006e-05
2001-08-24;2.017e-05
2001-08-23;2.052e-05
2001-08-22;2.076e-05
2001-08-21;2.054e-05
2001-08-18;2.039e-05
2001-08-17;1.999e-05
2001-08-16;2.032e-05
2001-08-15;2.11e-05
2001-08-14;2.124e-05
2001-08-11;2.129e-05
2001-08-10;2.132e-05
2001-08-09;2.162e-05
2001-08-08;2.155e-05
2001-08-07;2.223e-05
2001-08-04;2.199e-05
2001-08-03;2.209e-05
2001-08-02;2.24e-05
2001-08-01;2.247e-05
2001-07-31;2.245e-05
2001-07-28;2.241e-05
2001-07-27;2.211e-05
2001-07-26;2.241e-05
2001-07-25;2.235e-05
2001-07-24;2.249e-05
2001-07-21;2.254e-05
2001-07-20;2.168e-05
2001-07-19;2.142e-05
2001-07-18;2.132e-05
2001-07-17;2.231e-05
2001-07-14;2.221e-05
2001-07-13;2.225e-05
2001-07-12;2.296e-05
2001-07-11;2.25e-05
2001-07-10;2.244e-05
2001-07-07;2.267e-05
2001-07-06;2.304e-05
2001-07-05;2.294e-05
2001-07-04;2.289e-05
2001-07-03;2.335e-05
2001-06-30;2.326e-05
2001-06-29;2.293e-05
2001-06-28;2.302e-05
2001-06-27;2.236e-05
2001-06-26;2.295e-05
2001-06-23;2.302e-05
2001-06-22;2.312e-05
2001-06-21;2.361e-05
2001-06-20;2.382e-05
2001-06-19;2.462e-05
2001-06-16;2.441e-05
2001-06-15;2.372e-05
2001-06-14;2.459e-05
2001-06-10;2.544e-05
2001-06-09;2.542e-05
2001-06-08;2.512e-05
2001-06-07;2.484e-05
2001-06-06;2.547e-05
2001-06-05;2.581e-05
2001-06-02;2.529e-05
2001-06-01;2.514e-05
2001-05-31;2.552e-05
2001-05-30;2.587e-05
2001-05-29;2.596e-05
2001-05-26;2.586e-05
2001-05-25;2.576e-05
2001-05-24;2.596e-05
2001-05-23;2.62e-05
2001-05-22;2.602e-05
2001-05-19;2.611e-05
2001-05-18;2.631e-05
2001-05-17;2.577e-05
2001-05-16;2.546e-05
2001-05-15;2.556e-05
2001-05-12;2.552e-05
2001-05-11;2.571e-05
2001-05-09;2.539e-05
2001-05-08;2.593e-05
2001-05-05;2.492e-05
2001-05-04;2.464e-05
2001-04-29;2.597e-05
2001-04-28;2.507e-05
2001-04-27;2.373e-05
2001-04-26;2.363e-05
2001-04-25;2.325e-05
2001-04-24;2.349e-05
2001-04-21;2.413e-05
2001-04-20;2.375e-05
2001-04-19;2.42e-05
2001-04-18;2.51e-05
2001-04-17;2.528e-05
2001-04-14;2.313e-05
2001-04-13;2.249e-05
2001-04-12;2.255e-05
2001-04-11;2.341e-05
2001-04-10;2.444e-05
2001-04-07;2.442e-05
2001-04-06;2.415e-05
2001-04-05;2.405e-05
2001-04-04;2.655e-05
2001-04-03;2.793e-05
2001-03-31;2.874e-05
2001-03-30;2.885e-05
2001-03-29;2.932e-05
2001-03-28;2.953e-05
2001-03-27;2.905e-05
2001-03-24;2.876e-05
2001-03-23;2.859e-05
2001-03-22;3e-05
2001-03-21;2.891e-05
2001-03-20;2.972e-05
2001-03-17;2.838e-05
2001-03-16;2.895e-05
2001-03-15;2.985e-05
2001-03-14;3.003e-05
2001-03-13;3.353e-05
2001-03-12;3.448e-05
2001-03-08;3.18e-05
2001-03-07;3.181e-05
2001-03-06;3.184e-05
2001-03-03;3.148e-05
2001-03-02;3.022e-05
2001-03-01;2.981e-05
2001-02-28;2.946e-05
2001-02-27;3.384e-05
2001-02-24;3.585e-05
2001-02-23;2.575e-05
2001-02-22;4.169e-05
2001-02-21;4.2e-05
2001-02-20;4.181e-05
2001-02-17;4.175e-05
2001-02-16;4.203e-05
2001-02-15;4.202e-05
2001-02-14;4.222e-05
2001-02-13;4.223e-05
2001-02-10;4.194e-05
2001-02-09;4.202e-05
2001-02-08;4.2e-05
2001-02-07;4.213e-05
2001-02-06;4.219e-05
2001-02-03;4.226e-05
2001-02-02;4.231e-05
2001-02-01;4.193e-05
2001-01-31;4.173e-05
2001-01-30;4.186e-05
2001-01-27;4.189e-05
2001-01-26;4.195e-05
2001-01-25;4.217e-05
2001-01-24;4.224e-05
2001-01-23;4.219e-05
2001-01-20;4.237e-05
2001-01-19;4.224e-05
2001-01-18;4.242e-05
2001-01-17;4.228e-05
2001-01-16;4.247e-05
2001-01-13;4.263e-05
2001-01-12;4.244e-05
2001-01-11;4.253e-05
2001-01-10;4.256e-05
2001-01-06;4.288e-05
2001-01-05;4.252e-05
2001-01-04;4.243e-05
2000-12-30;4.204e-05
2000-12-29;4.204e-05
2000-12-28;4.204e-05
2000-12-27;4.175e-05
2000-12-26;4.167e-05
2000-12-23;4.156e-05
2000-12-22;4.139e-05
2000-12-21;4.128e-05
2000-12-20;4.121e-05
2000-12-19;4.131e-05
2000-12-16;4.127e-05
2000-12-15;4.096e-05
2000-12-14;4.099e-05
2000-12-10;4.121e-05
2000-12-09;4.127e-05
